id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
119717,I,0.295,0.23,0.085,0.1085,0.0305,0.0185,0.035
119718,I,0.27,0.175,0.06,0.0615,0.0235,0.021,0.0215
119719,I,0.365,0.28,0.095,0.2225,0.096,0.0535,0.075
119720,F,0.535,0.415,0.125,0.7745,0.3465,0.183,0.215
119721,M,0.66,0.505,0.185,1.528,0.69,0.3075,0.441
119722,F,0.6,0.475,0.17,1.059,0.4625,0.2325,0.278
119723,I,0.43,0.34,0.1,0.379,0.1725,0.082,0.101
119724,F,0.59,0.46,0.15,0.8765,0.453,0.1905,0.245
119725,M,0.585,0.46,0.16,1.15,0.5875,0.273,0.29
119726,I,0.29,0.21,0.075,0.103,0.045,0.0255,0.035
119727,M,0.575,0.455,0.145,1.1075,0.4955,0.2565,0.32
119728,M,0.595,0.465,0.17,1.0725,0.4865,0.2215,0.295
119729,F,0.545,0.425,0.14,0.8565,0.3595,0.1625,0.295
119730,M,0.565,0.45,0.145,0.922,0.3835,0.1905,0.2475
119731,M,0.595,0.46,0.15,1.2315,0.5055,0.2635,0.345
119732,I,0.565,0.4,0.13,0.8055,0.3385,0.1335,0.2065
119733,M,0.7,0.55,0.175,1.523,0.7285,0.3375,0.385
119734,I,0.57,0.445,0.145,1.0285,0.4535,0.205,0.27
119735,F,0.67,0.515,0.165,1.527,0.6275,0.345,0.44
119736,M,0.655,0.54,0.215,1.4145,0.5985,0.3025,0.445
119737,I,0.365,0.27,0.105,0.218,0.0915,0.039,0.07
119738,F,0.62,0.5,0.17,1.3105,0.496,0.212,0.41
119739,F,0.595,0.465,0.175,1.0315,0.4815,0.2455,0.405
119740,F,0.53,0.41,0.135,0.7665,0.3295,0.13,0.185
119741,I,0.365,0.275,0.1,0.24,0.0945,0.034,0.0745
119742,I,0.45,0.335,0.105,0.411,0.1945,0.077,0.1
119743,I,0.305,0.25,0.08,0.1785,0.058,0.0265,0.042
119744,M,0.67,0.51,0.19,1.539,0.6265,0.408,0.445
119745,M,0.6,0.475,0.165,1.0475,0.5275,0.2185,0.3035
119746,M,0.625,0.49,0.16,1.229,0.4125,0.2635,0.415
119747,M,0.645,0.525,0.19,1.4935,0.6645,0.2565,0.4135
119748,M,0.575,0.46,0.155,0.9605,0.3615,0.2205,0.28
119749,F,0.635,0.5,0.19,1.1675,0.3835,0.2355,0.49
119750,I,0.37,0.28,0.095,0.2165,0.0945,0.039,0.075
119751,F,0.695,0.56,0.175,1.7725,0.874,0.387,0.506
119752,M,0.61,0.485,0.16,1.2415,0.5725,0.2895,0.2985
119753,F,0.645,0.51,0.21,1.3815,0.5835,0.3045,0.401
119754,F,0.585,0.46,0.14,0.907,0.4605,0.2195,0.22
119755,M,0.52,0.35,0.13,0.639,0.25,0.1545,0.155
119756,I,0.575,0.46,0.145,0.913,0.4235,0.1815,0.235
119757,F,0.72,0.575,0.205,1.9335,0.914,0.389,0.45
119758,I,0.175,0.13,0.025,0.0315,0.0125,0.0065,0.0105
119759,F,0.55,0.405,0.215,1.406,0.4525,0.2385,0.41
119760,I,0.47,0.335,0.115,0.4215,0.1895,0.065,0.13
119761,I,0.25,0.145,0.06,0.057,0.021,0.014,0.014
119762,F,0.615,0.47,0.125,1.1555,0.5725,0.2655,0.285
119763,F,0.445,0.34,0.125,0.4115,0.167,0.085,0.12
119764,I,0.555,0.435,0.15,0.8935,0.4135,0.1785,0.253
119765,M,0.505,0.39,0.12,0.6765,0.325,0.133,0.1465
119766,I,0.48,0.37,0.115,0.594,0.2585,0.111,0.1565
119767,F,0.55,0.43,0.145,0.869,0.3485,0.1915,0.223
119768,I,0.495,0.355,0.19,0.601,0.2625,0.1245,0.1835
119769,I,0.505,0.395,0.13,0.717,0.3225,0.1235,0.1585
119770,I,0.345,0.255,0.1,0.205,0.0775,0.0305,0.0765
119771,F,0.62,0.505,0.215,1.3315,0.5305,0.3045,0.47
119772,I,0.5,0.365,0.12,0.498,0.2355,0.1095,0.1375
119773,F,0.57,0.45,0.155,0.9205,0.4305,0.1825,0.295
119774,M,0.595,0.47,0.165,1.0615,0.4835,0.244,0.305
119775,M,0.47,0.375,0.13,0.6355,0.2455,0.1035,0.175
119776,F,0.6,0.475,0.155,1.0265,0.4945,0.2115,0.305
119777,I,0.45,0.35,0.105,0.5805,0.2055,0.1185,0.13
119778,I,0.545,0.43,0.14,0.7665,0.339,0.1785,0.221
119779,I,0.23,0.17,0.05,0.0425,0.019,0.022,0.013
119780,F,0.635,0.51,0.185,1.3065,0.6775,0.2495,0.315
119781,M,0.635,0.495,0.175,1.3695,0.6535,0.297,0.365
119782,F,0.635,0.5,0.16,1.2695,0.653,0.2815,0.4245
119783,F,0.595,0.47,0.15,0.9235,0.4115,0.1715,0.29
119784,M,0.64,0.515,0.18,1.4935,0.7105,0.3105,0.3995
119785,M,0.595,0.46,0.125,0.908,0.4235,0.2065,0.27
119786,M,0.415,0.305,0.09,0.3545,0.136,0.0555,0.095
119787,F,0.47,0.375,0.12,0.4935,0.2125,0.112,0.14
119788,I,0.54,0.425,0.125,0.7045,0.2985,0.1325,0.205
119789,I,0.515,0.38,0.135,0.556,0.2655,0.0815,0.175
119790,F,0.465,0.36,0.125,0.556,0.1525,0.122,0.19
119791,I,0.535,0.4,0.145,0.6355,0.2735,0.1565,0.22
119792,I,0.375,0.285,0.11,0.2665,0.1255,0.0575,0.085
119793,M,0.525,0.405,0.19,0.7315,0.285,0.1775,0.315
119794,M,0.485,0.36,0.115,0.5125,0.2385,0.102,0.155
119795,I,0.455,0.35,0.115,0.441,0.2025,0.089,0.135
119796,M,0.68,0.54,0.215,1.346,0.564,0.279,0.46
119797,F,0.68,0.54,0.19,1.7405,0.5895,0.3235,0.46
119798,F,0.63,0.505,0.17,1.2795,0.5605,0.3135,0.345
119799,I,0.475,0.36,0.13,0.47,0.185,0.099,0.165
119800,F,0.6,0.48,0.17,1.2705,0.6205,0.2565,0.33
119801,M,0.48,0.4,0.12,0.5265,0.239,0.1235,0.185
119802,I,0.47,0.335,0.125,0.498,0.2075,0.1165,0.1095
119803,F,0.65,0.5,0.17,1.3405,0.615,0.266,0.31
119804,M,0.51,0.395,0.125,0.529,0.227,0.125,0.16
119805,M,0.35,0.265,0.095,0.1535,0.0655,0.034,0.065
119806,I,0.415,0.325,0.09,0.362,0.1405,0.0615,0.1
119807,I,0.52,0.405,0.135,0.6465,0.2745,0.137,0.203
119808,M,0.49,0.4,0.12,0.541,0.2075,0.12,0.17
119809,I,0.395,0.3,0.095,0.27,0.134,0.0575,0.0735
119810,F,0.595,0.46,0.165,1.1845,0.4125,0.273,0.42
119811,I,0.5,0.385,0.105,0.516,0.243,0.1055,0.149
119812,M,0.515,0.4,0.125,0.559,0.1935,0.1215,0.165
119813,M,0.625,0.485,0.2,1.4455,0.5895,0.295,0.525
119814,M,0.465,0.36,0.105,0.488,0.191,0.125,0.125
119815,I,0.32,0.24,0.09,0.17,0.073,0.042,0.05
119816,M,0.57,0.46,0.145,0.909,0.438,0.2,0.22
119817,M,0.635,0.49,0.15,1.0745,0.5415,0.2375,0.248
119818,M,0.475,0.365,0.115,0.5185,0.268,0.108,0.1365
119819,I,0.475,0.36,0.135,0.4445,0.17,0.081,0.148
119820,I,0.38,0.29,0.1,0.237,0.108,0.0455,0.08
119821,I,0.625,0.44,0.135,0.8605,0.3715,0.164,0.24
119822,M,0.685,0.525,0.23,1.622,0.435,0.291,0.665
119823,I,0.425,0.33,0.105,0.3265,0.1285,0.0785,0.1
119824,M,0.575,0.45,0.16,1.066,0.4955,0.2245,0.3
119825,I,0.56,0.43,0.14,0.8205,0.365,0.156,0.245
119826,F,0.6,0.475,0.155,1.066,0.4935,0.2155,0.2835
119827,I,0.425,0.32,0.09,0.3015,0.1135,0.0595,0.09
119828,I,0.43,0.335,0.11,0.378,0.1695,0.0625,0.095
119829,F,0.63,0.485,0.175,1.1615,0.566,0.2935,0.2865
119830,I,0.335,0.23,0.095,0.1615,0.0675,0.041,0.055
119831,M,0.615,0.475,0.155,1.044,0.4375,0.2815,0.276
119832,M,0.59,0.46,0.165,1.1185,0.509,0.2405,0.355
119833,I,0.425,0.325,0.115,0.3435,0.151,0.07,0.1045
119834,F,0.645,0.515,0.16,1.2435,0.5785,0.3045,0.335
119835,F,0.65,0.525,0.175,1.5165,0.7395,0.3055,0.3765
119836,I,0.535,0.44,0.135,0.8145,0.3465,0.1715,0.2425
119837,F,0.69,0.555,0.175,1.8165,0.7785,0.4395,0.468
119838,I,0.505,0.38,0.125,0.639,0.272,0.145,0.2185
119839,M,0.605,0.475,0.155,0.9205,0.4475,0.1845,0.263
119840,M,0.565,0.46,0.185,0.9365,0.4565,0.1985,0.2505
119841,F,0.575,0.45,0.175,1.1845,0.38,0.2435,0.425
119842,F,0.665,0.53,0.18,1.5245,0.6545,0.387,0.4245
119843,I,0.395,0.29,0.095,0.2555,0.115,0.049,0.08
119844,I,0.25,0.165,0.06,0.06,0.0305,0.018,0.018
119845,M,0.565,0.485,0.155,1.217,0.5305,0.2675,0.35
119846,I,0.325,0.265,0.09,0.151,0.0615,0.0365,0.06
119847,M,0.645,0.51,0.19,1.5325,0.664,0.3585,0.52
119848,I,0.57,0.45,0.15,0.7805,0.3395,0.1725,0.25
119849,I,0.21,0.155,0.04,0.033,0.0105,0.0065,0.011
119850,M,0.515,0.38,0.13,0.664,0.3115,0.147,0.2
119851,I,0.365,0.295,0.09,0.2595,0.104,0.0515,0.08
119852,I,0.375,0.29,0.095,0.2445,0.115,0.0545,0.055
119853,F,0.605,0.48,0.15,1.078,0.4905,0.2325,0.29
119854,F,0.59,0.465,0.155,0.9885,0.4415,0.239,0.295
119855,F,0.675,0.535,0.185,1.5575,0.726,0.402,0.469
119856,M,0.49,0.385,0.12,0.5265,0.2105,0.1045,0.15
119857,I,0.57,0.45,0.155,0.853,0.399,0.1935,0.2375
119858,I,0.485,0.355,0.13,0.4555,0.1885,0.102,0.13
119859,M,0.37,0.295,0.09,0.228,0.097,0.037,0.075
119860,I,0.34,0.26,0.095,0.1875,0.081,0.0525,0.055
119861,F,0.615,0.5,0.175,1.2075,0.4435,0.3105,0.345
119862,F,0.515,0.4,0.135,0.615,0.2865,0.131,0.21
119863,M,0.51,0.39,0.115,0.5805,0.2415,0.112,0.16
119864,F,0.515,0.4,0.16,0.829,0.3575,0.1635,0.235
119865,M,0.645,0.485,0.19,1.514,0.546,0.2815,0.525
119866,M,0.38,0.3,0.11,0.2715,0.115,0.0575,0.085
119867,F,0.565,0.465,0.135,1.0605,0.4955,0.197,0.32
119868,I,0.325,0.24,0.075,0.1435,0.0585,0.037,0.0445
119869,F,0.6,0.47,0.18,1.0315,0.4585,0.2355,0.325
119870,I,0.44,0.345,0.11,0.4495,0.175,0.097,0.109
119871,M,0.54,0.415,0.14,0.873,0.33,0.1655,0.2425
119872,M,0.615,0.475,0.165,1.2895,0.5795,0.3295,0.36
119873,I,0.425,0.33,0.085,0.344,0.1775,0.073,0.106
119874,F,0.625,0.485,0.2,1.4385,0.5305,0.3315,0.41
119875,M,0.53,0.41,0.125,0.8605,0.3135,0.2025,0.2135
119876,M,0.58,0.45,0.155,0.964,0.4525,0.1955,0.275
119877,I,0.395,0.3,0.105,0.316,0.1205,0.07,0.09
119878,F,0.57,0.425,0.15,0.8495,0.3245,0.1845,0.255
119879,M,0.645,0.5,0.17,1.2415,0.5425,0.2385,0.37
119880,I,0.485,0.39,0.12,0.549,0.2075,0.1255,0.255
119881,M,0.685,0.525,0.15,1.41,0.694,0.3035,0.36
119882,I,0.435,0.325,0.115,0.3995,0.1815,0.061,0.1125
119883,I,0.61,0.455,0.175,1.2695,0.619,0.256,0.3
119884,M,0.475,0.365,0.12,0.5205,0.2025,0.1155,0.16
119885,F,0.53,0.425,0.135,0.7905,0.4025,0.187,0.215
119886,F,0.555,0.425,0.155,0.8465,0.3695,0.174,0.2565
119887,M,0.665,0.515,0.175,1.3535,0.569,0.2555,0.49
119888,I,0.29,0.215,0.07,0.1115,0.0565,0.0215,0.031
119889,I,0.39,0.3,0.09,0.2505,0.106,0.053,0.0775
119890,F,0.595,0.435,0.14,0.893,0.345,0.1935,0.295
119891,M,0.645,0.485,0.18,1.4135,0.7035,0.3365,0.4625
119892,M,0.69,0.525,0.195,1.7825,0.73,0.3485,0.4305
119893,I,0.28,0.21,0.08,0.1115,0.053,0.0205,0.03
119894,F,0.605,0.49,0.14,1.1185,0.508,0.2365,0.2985
119895,I,0.24,0.2,0.065,0.073,0.027,0.0135,0.02
119896,I,0.37,0.275,0.09,0.2215,0.096,0.037,0.08
119897,M,0.475,0.355,0.12,0.5265,0.2135,0.0945,0.1345
119898,I,0.455,0.355,0.105,0.4475,0.181,0.122,0.132
119899,I,0.51,0.405,0.11,0.6355,0.2565,0.1345,0.17
119900,M,0.59,0.45,0.12,0.8965,0.4235,0.1745,0.21
119901,I,0.395,0.305,0.095,0.271,0.0935,0.051,0.0795
119902,I,0.555,0.43,0.135,0.7885,0.348,0.1825,0.2435
119903,M,0.645,0.505,0.19,1.46,0.6435,0.339,0.4165
119904,F,0.695,0.535,0.185,1.768,0.7265,0.4665,0.496
119905,M,0.56,0.435,0.14,0.974,0.419,0.2285,0.28
119906,F,0.525,0.42,0.15,0.873,0.2595,0.18,0.285
119907,I,0.31,0.225,0.075,0.146,0.057,0.0265,0.04
119908,F,0.6,0.475,0.16,1.1605,0.5455,0.229,0.33
119909,I,0.305,0.215,0.07,0.1045,0.064,0.0385,0.035
119910,M,0.575,0.45,0.16,1.012,0.4835,0.2195,0.35
119911,I,0.26,0.195,0.075,0.1075,0.045,0.0185,0.035
119912,M,0.54,0.415,0.125,0.8475,0.377,0.19,0.24
119913,M,0.58,0.435,0.145,0.9715,0.3945,0.18,0.2895
119914,I,0.385,0.3,0.085,0.2615,0.111,0.0565,0.07
119915,I,0.44,0.335,0.12,0.378,0.169,0.0745,0.115
119916,M,0.595,0.455,0.175,1.1455,0.4915,0.2645,0.275
119917,I,0.365,0.28,0.09,0.2425,0.1175,0.053,0.078
119918,F,0.505,0.39,0.135,0.6455,0.2745,0.1365,0.175
119919,F,0.455,0.35,0.135,0.4585,0.191,0.0745,0.135
119920,M,0.595,0.455,0.125,0.959,0.3885,0.2095,0.2765
119921,I,0.235,0.175,0.055,0.0705,0.027,0.0125,0.0135
119922,I,0.16,0.11,0.02,0.018,0.0065,0.0055,0.005
119923,F,0.475,0.355,0.12,0.4415,0.194,0.1075,0.1365
119924,M,0.585,0.465,0.13,0.768,0.3935,0.1395,0.225
119925,I,0.42,0.32,0.115,0.3835,0.1685,0.0935,0.125
119926,F,0.665,0.505,0.18,1.473,0.6385,0.3375,0.3725
119927,I,0.335,0.25,0.085,0.1715,0.077,0.0395,0.048
119928,M,0.645,0.52,0.19,1.633,0.7355,0.326,0.42
119929,F,0.66,0.535,0.215,1.564,0.5815,0.3585,0.475
119930,I,0.45,0.335,0.105,0.4395,0.2075,0.092,0.12
119931,F,0.64,0.495,0.19,1.5265,0.6115,0.3595,0.43
119932,M,0.72,0.565,0.195,1.959,0.8485,0.261,0.4945
119933,F,0.505,0.39,0.13,0.635,0.2635,0.1525,0.19
119934,I,0.295,0.23,0.09,0.1335,0.0565,0.0265,0.0415
119935,F,0.44,0.335,0.1,0.4035,0.165,0.0865,0.131
119936,I,0.455,0.355,0.125,0.501,0.2055,0.097,0.125
119937,F,0.735,0.57,0.205,1.739,0.7395,0.3515,0.4705
119938,I,0.335,0.265,0.08,0.187,0.072,0.034,0.075
119939,I,0.415,0.31,0.11,0.314,0.1235,0.057,0.0995
119940,I,0.52,0.4,0.135,0.6265,0.2645,0.1385,0.265
119941,I,0.44,0.34,0.12,0.406,0.1705,0.093,0.1075
119942,M,0.6,0.49,0.18,1.044,0.475,0.1845,0.295
119943,M,0.42,0.325,0.135,0.384,0.13,0.0765,0.155
119944,F,0.47,0.37,0.115,0.4865,0.2025,0.0955,0.14
119945,I,0.44,0.325,0.115,0.379,0.162,0.0825,0.1015
119946,F,0.545,0.46,0.14,0.8795,0.387,0.1455,0.2625
119947,I,0.38,0.29,0.09,0.2985,0.1035,0.045,0.08
119948,I,0.255,0.18,0.065,0.0705,0.0245,0.0185,0.0225
119949,I,0.385,0.3,0.105,0.2845,0.1165,0.0735,0.085
119950,M,0.37,0.29,0.08,0.2575,0.113,0.0495,0.055
119951,I,0.44,0.335,0.11,0.4285,0.173,0.081,0.095
119952,I,0.435,0.335,0.1,0.383,0.1565,0.091,0.12
119953,I,0.475,0.365,0.13,0.6545,0.31,0.134,0.17
119954,M,0.555,0.425,0.12,0.6555,0.2595,0.1725,0.1965
119955,F,0.505,0.385,0.125,0.608,0.2565,0.1405,0.18
119956,I,0.36,0.265,0.08,0.2255,0.0935,0.0645,0.065
119957,M,0.69,0.565,0.19,1.523,0.4985,0.3735,0.3965
119958,M,0.67,0.54,0.16,1.217,0.577,0.2065,0.34
119959,I,0.375,0.28,0.095,0.217,0.0855,0.042,0.07
119960,I,0.46,0.355,0.095,0.4775,0.2225,0.099,0.11
119961,F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.2
119962,F,0.695,0.56,0.22,1.7635,0.8155,0.4095,0.5
119963,I,0.405,0.31,0.11,0.3185,0.1375,0.0675,0.0975
119964,F,0.655,0.54,0.185,1.454,0.6245,0.3905,0.453
119965,M,0.645,0.525,0.175,1.546,0.7035,0.365,0.335
119966,I,0.435,0.33,0.12,0.4015,0.1575,0.0905,0.1225
119967,M,0.535,0.435,0.15,0.872,0.3475,0.1625,0.275
119968,F,0.62,0.47,0.16,1.0915,0.4815,0.2815,0.315
119969,M,0.66,0.55,0.18,1.548,0.707,0.3965,0.4535
119970,I,0.35,0.27,0.085,0.1785,0.071,0.0455,0.062
119971,M,0.525,0.435,0.13,0.8295,0.3445,0.1405,0.22
119972,F,0.555,0.44,0.17,0.873,0.2935,0.1685,0.3
119973,M,0.67,0.52,0.19,1.4465,0.6375,0.3595,0.389
119974,M,0.575,0.435,0.13,0.871,0.3695,0.1745,0.249
119975,I,0.555,0.43,0.13,0.7665,0.302,0.14,0.21
119976,F,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
119977,F,0.6,0.465,0.15,1.0165,0.512,0.271,0.35
119978,I,0.37,0.28,0.1,0.224,0.094,0.0575,0.075
119979,M,0.535,0.42,0.14,0.8285,0.3415,0.1795,0.195
119980,F,0.495,0.38,0.125,0.5765,0.2365,0.092,0.165
119981,I,0.315,0.23,0.09,0.1385,0.056,0.031,0.037
119982,M,0.59,0.46,0.155,0.9455,0.445,0.2035,0.254
119983,F,0.67,0.54,0.19,1.5825,0.7185,0.331,0.3725
119984,I,0.63,0.505,0.185,1.2235,0.5,0.2455,0.2775
119985,I,0.46,0.345,0.105,0.4615,0.2025,0.08,0.11
119986,F,0.58,0.465,0.145,0.9865,0.47,0.2145,0.24
119987,F,0.66,0.525,0.195,1.527,0.67,0.3365,0.455
119988,F,0.56,0.45,0.15,0.9145,0.4145,0.1825,0.26
119989,M,0.64,0.5,0.15,1.081,0.5265,0.2065,0.28
119990,M,0.61,0.48,0.17,1.1185,0.5265,0.2815,0.335
119991,I,0.465,0.375,0.125,0.5265,0.2145,0.1255,0.1785
119992,I,0.515,0.39,0.12,0.521,0.2375,0.1125,0.1735
119993,F,0.615,0.475,0.14,1.142,0.547,0.2525,0.265
119994,I,0.315,0.235,0.075,0.117,0.0455,0.0235,0.0445
119995,M,0.745,0.585,0.19,1.9335,0.914,0.389,0.503
119996,I,0.415,0.325,0.115,0.3435,0.134,0.0505,0.065
119997,F,0.65,0.495,0.175,1.5275,0.6675,0.379,0.374
119998,M,0.625,0.505,0.18,1.3745,0.715,0.3055,0.4355
119999,M,0.57,0.45,0.16,0.9235,0.4235,0.183,0.295
120000,F,0.64,0.585,0.24,1.555,0.53,0.358,0.555
120001,I,0.41,0.315,0.095,0.3675,0.1865,0.0675,0.12
120002,F,0.51,0.405,0.16,0.831,0.4175,0.1935,0.18
120003,F,0.545,0.41,0.16,0.7365,0.2835,0.1575,0.26
120004,I,0.325,0.25,0.075,0.144,0.058,0.041,0.045
120005,M,0.51,0.4,0.135,0.6935,0.2415,0.165,0.2
120006,F,0.64,0.5,0.195,1.0835,0.5415,0.2255,0.285
120007,I,0.465,0.35,0.115,0.496,0.1905,0.1035,0.14
120008,M,0.55,0.44,0.15,0.9185,0.3935,0.2065,0.255
120009,I,0.56,0.45,0.135,0.7805,0.3795,0.1715,0.216
120010,M,0.66,0.51,0.17,1.3815,0.739,0.229,0.315
120011,M,0.63,0.48,0.15,1.3435,0.564,0.3305,0.33
120012,M,0.255,0.19,0.075,0.0725,0.034,0.014,0.025
120013,F,0.69,0.515,0.1,1.2475,0.5475,0.3395,0.46
120014,F,0.62,0.46,0.14,0.926,0.398,0.1985,0.275
120015,M,0.68,0.53,0.19,1.741,0.7665,0.408,0.4865
120016,M,0.41,0.305,0.09,0.271,0.119,0.072,0.1
120017,I,0.445,0.335,0.115,0.4305,0.184,0.095,0.12
120018,I,0.315,0.24,0.085,0.151,0.0655,0.0265,0.0405
120019,F,0.605,0.475,0.155,1.0285,0.4435,0.2875,0.3
120020,I,0.215,0.15,0.05,0.0345,0.0115,0.0105,0.0105
120021,I,0.32,0.245,0.075,0.18,0.0855,0.0255,0.0355
120022,F,0.585,0.455,0.15,1.0365,0.479,0.2405,0.3
120023,F,0.71,0.545,0.19,1.7265,0.57,0.353,0.49
120024,M,0.52,0.395,0.135,0.6465,0.293,0.1405,0.162
120025,F,0.625,0.48,0.155,1.068,0.4775,0.1855,0.2895
120026,M,0.59,0.455,0.155,0.958,0.4525,0.2235,0.2775
120027,I,0.515,0.36,0.1,0.494,0.2115,0.118,0.1385
120028,M,0.565,0.46,0.155,0.9,0.4115,0.182,0.32
120029,M,0.555,0.455,0.125,0.8795,0.3485,0.1805,0.246
120030,I,0.555,0.425,0.145,0.7665,0.339,0.15,0.23
120031,I,0.37,0.29,0.1,0.25,0.1075,0.0545,0.0865
120032,M,0.6,0.475,0.16,1.063,0.4635,0.2435,0.2725
120033,I,0.295,0.21,0.05,0.0825,0.0415,0.0225,0.0205
120034,I,0.295,0.195,0.075,0.161,0.0635,0.0225,0.0305
120035,F,0.53,0.435,0.14,0.8025,0.378,0.16,0.22
120036,F,0.615,0.53,0.205,1.406,0.475,0.2195,0.37
120037,I,0.5,0.38,0.13,0.528,0.2375,0.13,0.155
120038,I,0.46,0.355,0.125,0.528,0.2125,0.1225,0.1325
120039,I,0.6,0.5,0.18,1.1095,0.439,0.2625,0.345
120040,F,0.525,0.405,0.13,0.6805,0.3475,0.1495,0.175
120041,M,0.675,0.52,0.175,1.5535,0.7645,0.3595,0.386
120042,F,0.565,0.43,0.15,0.8495,0.3495,0.2065,0.25
120043,F,0.73,0.55,0.2,1.8465,0.4775,0.4355,0.5015
120044,I,0.335,0.26,0.075,0.204,0.3045,0.046,0.07
120045,I,0.44,0.34,0.105,0.3625,0.159,0.0835,0.12
120046,M,0.58,0.445,0.14,0.8705,0.4275,0.1685,0.2045
120047,F,0.63,0.505,0.175,1.637,0.693,0.2755,0.3745
120048,M,0.635,0.5,0.175,1.29,0.54,0.2895,0.3825
120049,F,0.77,0.575,0.21,2.081,0.8415,0.3315,0.6585
120050,I,0.52,0.375,0.125,0.5955,0.2905,0.1235,0.13
120051,M,0.62,0.47,0.135,1.012,0.4915,0.231,0.26
120052,I,0.405,0.31,0.095,0.2795,0.1175,0.057,0.077
120053,F,0.64,0.485,0.175,1.1665,0.4935,0.3155,0.31
120054,I,0.31,0.23,0.05,0.131,0.04,0.033,0.041
120055,I,0.36,0.275,0.075,0.2045,0.096,0.056,0.07
120056,F,0.57,0.455,0.17,1.0715,0.2785,0.2175,0.38
120057,M,0.645,0.5,0.2,1.519,0.6205,0.3515,0.45
120058,I,0.425,0.34,0.09,0.371,0.1595,0.0885,0.115
120059,M,0.705,0.5,0.165,1.494,0.833,0.3675,0.4055
120060,F,0.625,0.49,0.15,1.1605,0.5235,0.2545,0.275
120061,F,0.62,0.475,0.175,1.2695,0.5795,0.311,0.345
120062,I,0.39,0.29,0.105,0.2875,0.114,0.0705,0.083
120063,F,0.535,0.41,0.13,0.8325,0.3175,0.1265,0.33
120064,M,0.545,0.415,0.195,0.9605,0.2965,0.156,0.39
120065,M,0.36,0.265,0.085,0.196,0.0705,0.038,0.06
120066,M,0.585,0.465,0.145,0.907,0.4625,0.1825,0.285
120067,F,0.6,0.475,0.155,1.0735,0.3775,0.2045,0.33
120068,F,0.525,0.41,0.15,0.727,0.292,0.1835,0.214
120069,F,0.635,0.5,0.18,1.4285,0.67,0.322,0.355
120070,F,0.525,0.405,0.155,0.9715,0.3245,0.199,0.3
120071,M,0.625,0.455,0.15,1.179,0.5895,0.2715,0.293
120072,M,0.58,0.45,0.155,1.1185,0.477,0.2425,0.3085
120073,M,0.58,0.47,0.155,1.0135,0.4205,0.2825,0.265
120074,F,0.58,0.445,0.155,0.984,0.475,0.201,0.27
120075,F,0.52,0.4,0.125,0.5545,0.259,0.1255,0.17
120076,M,0.615,0.475,0.15,1.0775,0.491,0.2745,0.285
120077,M,0.595,0.465,0.15,1.0725,0.4935,0.2355,0.2615
120078,M,0.56,0.44,0.16,0.875,0.4005,0.1965,0.2315
120079,I,0.435,0.325,0.11,0.3615,0.1705,0.0735,0.09
120080,F,0.475,0.375,0.115,0.5235,0.2115,0.1105,0.17
120081,M,0.535,0.435,0.14,0.8115,0.3195,0.161,0.24
120082,I,0.425,0.325,0.105,0.3615,0.1475,0.0935,0.1
120083,I,0.415,0.305,0.1,0.325,0.1385,0.0705,0.085
120084,F,0.625,0.495,0.175,1.238,0.6025,0.2225,0.365
120085,F,0.38,0.29,0.115,0.252,0.0775,0.0515,0.085
120086,F,0.65,0.515,0.175,1.367,0.6605,0.318,0.36
120087,I,0.53,0.43,0.145,0.6765,0.256,0.1415,0.22
120088,I,0.275,0.215,0.08,0.1385,0.056,0.0385,0.04
120089,F,0.595,0.465,0.17,1.073,0.5225,0.2195,0.29
120090,F,0.57,0.43,0.165,0.8605,0.3235,0.1845,0.245
120091,M,0.61,0.475,0.14,1.0815,0.429,0.221,0.27
120092,I,0.205,0.15,0.045,0.041,0.0235,0.015,0.01
120093,I,0.415,0.33,0.1,0.3675,0.175,0.0625,0.09
120094,M,0.385,0.295,0.09,0.378,0.2125,0.0715,0.095
120095,M,0.57,0.45,0.135,0.874,0.347,0.1625,0.29
120096,M,0.49,0.385,0.125,0.56,0.235,0.1235,0.175
120097,I,0.465,0.35,0.14,0.5205,0.2015,0.1625,0.18
120098,I,0.37,0.28,0.095,0.2665,0.1145,0.0655,0.07
120099,F,0.505,0.4,0.12,0.578,0.215,0.1075,0.17
120100,I,0.47,0.355,0.12,0.4785,0.2175,0.0825,0.14
120101,I,0.485,0.385,0.14,0.6655,0.289,0.1235,0.1715
120102,F,0.51,0.4,0.145,0.632,0.282,0.115,0.1825
120103,I,0.33,0.245,0.085,0.1485,0.0545,0.0355,0.033
120104,M,0.6,0.49,0.17,1.0945,0.407,0.222,0.335
120105,F,0.66,0.545,0.195,1.7925,0.879,0.3385,0.4355
120106,I,0.385,0.275,0.095,0.24,0.1105,0.048,0.062
120107,M,0.5,0.4,0.14,0.662,0.2835,0.137,0.22
120108,I,0.32,0.225,0.07,0.095,0.0295,0.0265,0.021
120109,F,0.6,0.47,0.16,1.254,0.587,0.262,0.305
120110,I,0.255,0.19,0.07,0.0865,0.028,0.0205,0.031
120111,M,0.6,0.465,0.145,1.063,0.435,0.2175,0.295
120112,I,0.54,0.42,0.14,0.8035,0.409,0.1715,0.29
120113,F,0.53,0.415,0.155,0.7665,0.3245,0.1585,0.25
